"1983","ALFA ROMEO","Arna","1.2 5MT (68 HP)","1983"
"1983","ALFA ROMEO","Arna","1.3 5MT (71 HP)","1983"
"1983","ALFA ROMEO","Arna","1.3 5MT (86 HP)","1983"
"1983","ALFA ROMEO","Arna","1.5 5MT (95 HP)","1983"
"2005","ALFA ROMEO","Brera","1.7 Turbo 6MT (200 HP)","2010"
"2005","ALFA ROMEO","Brera","2.2 JTS 6AT (185 HP)","2005"
"2005","ALFA ROMEO","Brera","2.2 JTS 6MT (185 HP)","2005"
"2005","ALFA ROMEO","Brera","3.2 JTS 6AT AWD (260 HP)","2005"
"2005","ALFA ROMEO","Brera","3.2 JTS 6MT (260 HP)","2005"
"2005","ALFA ROMEO","Brera","3.2 JTS 6MT AWD (260 HP)","2005"
"2005","ALFA ROMEO","Brera","2.0 JTDm 6MT (170 HP)","2005"
"2005","ALFA ROMEO","Brera","2.4 JTDm 6AT (200 HP)","2005"
"2005","ALFA ROMEO","Brera","2.4 JTDm 6MT (200 HP)","2005"
"2005","ALFA ROMEO","Brera","2.4 JTDm 6MT (210 HP)","2005"
"2004","ALFA ROMEO","Crosswagon Q4","1.9 JTDm 16V","2006"
"2003","ALFA ROMEO","GT","1.8 TS","2010"
"2003","ALFA ROMEO","GT","2.0 JTS","2003"
"2003","ALFA ROMEO","GT","3.2 V6","2003"
"2003","ALFA ROMEO","GT","1.9 JTD","2003"
"2003","ALFA ROMEO","GTV","2.0 JTS","2005"
"2003","ALFA ROMEO","GTV","2.0 TS","2003"
"2003","ALFA ROMEO","GTV","3.2 V6","2003"
"1995","ALFA ROMEO","GTV","1.8 TS","2003"
"1995","ALFA ROMEO","GTV","2.0 TS","1995"
"1995","ALFA ROMEO","GTV","3.0 V6","1995"
"1970","ALFA ROMEO","Montreal","2.6","1977"
"1925","ALFA ROMEO","RL Super Sport","3.0","1927"
"1922","ALFA ROMEO","RL","2.9","1927"
"1923","ALFA ROMEO","RM Sport","1.9","1925"
"2006","ALFA ROMEO","Spider","1750 TBI 6MT (200 HP)","2010"
"2006","ALFA ROMEO","Spider","2.2 JTS 6MT (185 HP)","2006"
"2006","ALFA ROMEO","Spider","3.2 JTS 4x4 6AT (260 HP)","2006"
"2006","ALFA ROMEO","Spider","3.2 JTS 4x4 6MT (260 HP)","2006"
"2006","ALFA ROMEO","Spider","3.2 JTS 6MT (260 HP)","2006"
"2006","ALFA ROMEO","Spider","2.0 JTDm 6MT (170 HP)","2006"
"2006","ALFA ROMEO","Spider","2.4 JTDm 6AT (200 HP)","2006"
"2006","ALFA ROMEO","Spider","2.4 JTDm 6MT (210 HP)","2006"
"2003","ALFA ROMEO","Spider","2.0 JTS","2006"
"2003","ALFA ROMEO","Spider","2.0 TS","2003"
"2003","ALFA ROMEO","Spider","3.2 V6 24V","2003"
"1996","ALFA ROMEO","Spider","1.8 TS","2003"
"1996","ALFA ROMEO","Spider","2.0 TS","1996"
"1996","ALFA ROMEO","Spider","3.0 V6","1996"
"1996","ALFA ROMEO","Spider","3.0 V6 24V","1996"
"1990","ALFA ROMEO","Spider","2.0","1993"
"1983","ALFA ROMEO","Spider","2.0","1990"
"1970","ALFA ROMEO","Spider","1.6","1983"
"1983","ALFA ROMEO","Sprint","1.5","1989"
"1983","ALFA ROMEO","Sprint","1.7","1983"
"1976","ALFA ROMEO","Sprint","1.5","1983"
"1921","ALFA ROMEO","Torpedo 20-30 HP","4.25","1922"
"2015","ARIEL","Nomad","2.4 i-VTEC 6MT (238 HP)","2016"
"2011","ARIEL","Atom 500 V8","3.0 V8 6MT (500 HP)","2016"
"2008","ARIEL","Atom 3","2.0 i-VTEC 6MT (245 HP)","2016"
"2008","ARIEL","Atom 3","2.0 Supercharged 6MT (304 HP)","2008"
"2008","ARIEL","Atom 3","2.4 i-VTEC 6MT (233 HP)","2008"
"2008","ARIEL","Atom 3","2.4 i-VTEC 6MT (370 HP)","2008"
"2003","ARIEL","Atom 2","2.0 i-VTEC 6MT (220 HP)","2008"
"2003","ARIEL","Atom 2","2.0 Supercharged 6MT (304 HP)","2003"
"1999","ARIEL","Atom 1","1.6 DOHC 6MT (113 HP)","2002"
"1980","ARO","10","1.4 4MT (62 HP)","2004"
"1980","ARO","10","1.6 5MT (106 HP)","1980"
"1980","ARO","10","1.6 5MT (68 HP)","1980"
"1980","ARO","10","1.9 5MT (65 HP)","1980"
"1980","ARO","10","1.9 5MT (94 HP)","1980"
"1991","ARO","24","ANDORIA 4 CT90-1 ME","2006"
"1991","ARO","24","TDX 28-02","1991"
"1991","ARO","24","COSWORTH 4L","1991"
"1991","ARO","24","TOYOTA 2L-T","1991"
"1991","ARO","24","TOYOTA 2RZ FE","1991"
"1972","ARO","24","2.5 4MT (80 HP)","1991"
"1957","ARO","IMS 57","3.2","1959"
"1963","ARO","M 461","2.5","1975"
"1959","ARO","M59","3.2","1963"
"2011","ASTON MARTIN","V8 Vantage S","4.7 V8 7AT (436 HP)","2016"
"2016","ASTON MARTIN","DB11","5.2 V12 8AT (608 HP)","2016"
"2013","ASTON MARTIN","Rapide S","6.0l V12 6AT (558 HP)","2016"
"2011","ASTON MARTIN","V8 Vantage S Roadster","4.7 V8 7AT (436 HP)","2016"
"2015","ASTON MARTIN","Vantage GT12","6.0 V12 7AT (600 HP)","2016"
"2016","ASTON MARTIN","Vulcan","7.0 V12 6AT (800 HP)","2016"
"2014","ASTON MARTIN","V12 Vantage S Roadster","6.0 V12 7AT (573 HP)","2016"
"2013","ASTON MARTIN","Vanquish Volante","6l V12 6AT (573 HP)","2016"
"2012","ASTON MARTIN","V12 Zagato","6l V12 (517 HP)","2016"
"2016","ASTON MARTIN","Vantage GT8","4.7 V8 6MT (446 HP)","2016"
"2016","ASTON MARTIN","Vantage GT8","4.7 V8 7AT (446 HP)","2016"
"2014","ASTON MARTIN","V8 Vantage N430","4.7 V8 6AT (436 HP)","2016"
"2014","ASTON MARTIN","V8 Vantage N430","4.7 V8 6MT (436 HP)","2014"
"2010","ASTON MARTIN","V8 Vantage N420","4.7 V8 6AT (426 HP)","2014"
"2010","ASTON MARTIN","V8 Vantage N420","4.7 V8 6MT (426 HP)","2010"
"2008","ASTON MARTIN","V8 Vantage","4.7 V8","2016"
"2005","ASTON MARTIN","V8 Vantage","4.3 V8","2008"
"1998","ASTON MARTIN","V8 Vantage Le Mans (V600)","5.3 V8","2000"
"1996","ASTON MARTIN","V8 Coupe","5.3 V8","2000"
"1993","ASTON MARTIN","V8 Vantage","5.3 V8","1998"
"1977","ASTON MARTIN","V8 Vantage","5.3 V8","1989"
"1973","ASTON MARTIN","V8","5.3","1978"
"2010","ASTON MARTIN","V8 Vantage N420 Roadster","4.7 V8 6MT (420 HP)","2014"
"2008","ASTON MARTIN","V8 Vantage Roadster","4.7 V8 6AT (426 HP)","2016"
"2008","ASTON MARTIN","V8 Vantage Roadster","4.7 V8 6MT (426 HP)","2008"
"2006","ASTON MARTIN","V8 Vantage Roadster","4.3 V8","2008"
"1999","ASTON MARTIN","V8 Vantage Volante LWB","5.3 V8","1999"
"1978","ASTON MARTIN","V8 Volante","5.3 V8","1989"
"2013","ASTON MARTIN","V12 Vantage S","6l V12 7AT (573 HP)","2016"
"2009","ASTON MARTIN","V12 Vantage","6.0 V12 6MT (517 HP)","2013"
"2013","ASTON MARTIN","DB9 Volante","6l V12 6AT (517 HP)","2016"
"2010","ASTON MARTIN","DB9 Volante","6.0 V12 6AT (477 HP)","2012"
"2010","ASTON MARTIN","DB9 Volante","6.0 V12 6MT (477 HP)","2010"
"2004","ASTON MARTIN","DB9 Volante","6.0 V12","2010"
"2014","ASTON MARTIN","DB9 Carbon Edition","6.0 V12 6AT (517 HP)","2016"
"2013","ASTON MARTIN","DB9","6l V12 6AT (517 HP)","2016"
"2010","ASTON MARTIN","DB9 Coupe","6.0 V12 6AT (477 HP)","2012"
"2010","ASTON MARTIN","DB9 Coupe","6.0 V12 6MT (477 HP)","2010"
"2004","ASTON MARTIN","DB9 Coupe","6.0 V12","2010"
"2016","ASTON MARTIN","Vanquish S","5.9 V12 8AT (580 HP)","2016"
"2004","ASTON MARTIN","Vanquish S","5.9 V12 6AT (530 HP)","2007"
"2012","ASTON MARTIN","Vanquish","5.9l V12 (573 HP)","2016"
"2001","ASTON MARTIN","Vanquish","5.9 V12","2006"
"2011","ASTON MARTIN","Cygnet","1.3 6MT (98 HP)","2013"
"2011","ASTON MARTIN","Cygnet","1.3 CVT (98 HP)","2011"
"2003","ASTON MARTIN","DB AR1","5.9 V12","2004"
"1957","ASTON MARTIN","DB Mark III","2.9","1959"
"1950","ASTON MARTIN","DB2","2.6","1953"
"1959","ASTON MARTIN","DB4 GT","3.7","1963"
"1958","ASTON MARTIN","DB4","3.7","1963"
"1963","ASTON MARTIN","DB5","4.0","1965"
"1965","ASTON MARTIN","DB6","4.0","1970"
"1965","ASTON MARTIN","DB6 Volante","4.0","1970"
"2003","ASTON MARTIN","DB7 GT","5.9 V12","2004"
"1999","ASTON MARTIN","DB7 Vantage","5.9 V12","2003"
"1993","ASTON MARTIN","DB7 Coupe","3.2","1999"
"1999","ASTON MARTIN","DB7 Vantage Volante","5.9 V12","2003"
"1996","ASTON MARTIN","DB7 Volante","3.2","1999"
"2008","ASTON MARTIN","DBS","5.9 V12 6AT (517 HP)","2012"
"2008","ASTON MARTIN","DBS","5.9 V12 6MT (517 HP)","2008"
"1967","ASTON MARTIN","DBS","4.0","1972"
"2009","ASTON MARTIN","DBS Volante","5.9 V12 6AT (517 HP)","2012"
"2009","ASTON MARTIN","DBS Volante","5.9 V12 6MT (517 HP)","2009"
"1986","ASTON MARTIN","Lagonda","5.4 V8","1989"
"1976","ASTON MARTIN","Lagonda","5.4 V8","1986"
"2009","ASTON MARTIN","One-77","7.3 V12 6AT (760 HP)","2012"
"2010","ASTON MARTIN","Rapide","6.0 V12 7AT (476 HP)","2013"
"2011","ASTON MARTIN","Virage","6.0 V12 6AT (496 HP)","2012"
"1988","ASTON MARTIN","Virage Coupe","5.3 V8","1995"
"2011","ASTON MARTIN","Virage Volante","6.0 V12 6AT (497 HP)","2012"
"1992","ASTON MARTIN","Virage Volante","5.3 V8","1996"
"2016","AUDI","Q2","1.0 TFSI 6MT (116 HP)","2016"
"2016","AUDI","Q2","1.0 TFSI 7AT (116 HP)","2016"
"2016","AUDI","Q2","1.4 TFSI 6MT (150 HP)","2016"
"2016","AUDI","Q2","1.4 TFSI 7AT (150 HP)","2016"
"2016","AUDI","Q2","1.4 TFSI quattro 6MT (150 HP)","2016"
"2016","AUDI","Q2","2.0 TFSI quattro 7AT (190 HP)","2016"
"2016","AUDI","Q2","1.6 TDI 6MT (116 HP)","2016"
"2016","AUDI","Q2","1.6 TDI 7AT (116 HP)","2016"
"2016","AUDI","Q2","2.0 TDI 6MT (150 HP)","2016"
"2016","AUDI","Q2","2.0 TDI 7AT (150 HP)","2016"
"2016","AUDI","Q2","2.0 TDI quattro 7AT (150 HP)","2016"
"2016","AUDI","Q2","2.0 TDI quattro 7AT (190 HP)","2016"
"2008","AUDI","Q5","2.0 TDI FWD 6MT (143 HP)","2016"
"2008","AUDI","Q5","2.0 TDI Quattro 6MT (143 HP)","2008"
"2008","AUDI","Q5","2.0 TDI Quattro 6MT (170 HP)","2008"
"2008","AUDI","Q5","2.0 TDI Quattro 6MT (177 HP)","2008"
"2008","AUDI","Q5","2.0 TDI Quattro 7AT (177 HP)","2008"
"2008","AUDI","Q5","3.0 TDI Quattro 7AT (240 HP)","2008"
"2008","AUDI","Q5","3.0 TDI Quattro 7AT (245 HP)","2008"
"2008","AUDI","Q5","2.0 TFSI Hybrid (245 HP)","2008"
"2008","AUDI","Q5","2.0 TFSI Quattro 6MT (180 HP)","2008"
"2008","AUDI","Q5","2.0 TFSI Quattro 6MT (225 HP)","2008"
"2008","AUDI","Q5","2.0 TFSI Quattro 7AT (211 HP)","2008"
"2008","AUDI","Q5","2.0 TFSI Quattro 8AT (225 HP)","2008"
"2008","AUDI","Q5","3.0 TFSI Quattro 8AT (272 HP)","2008"
"2008","AUDI","Q5","3.2 FSI Quattro 7AT (270 HP)","2008"
"2014","AUDI","S1 Sportback","2.0 TFSI 6MT (231 HP)","2016"
"2012","AUDI","A1 Sportback (5 doors)","1.2 TFSI 5MT (86 HP)","2016"
"2012","AUDI","A1 Sportback (5 doors)","1.4 TFSI 6MT (122 HP)","2012"
"2012","AUDI","A1 Sportback (5 doors)","1.4 TFSI 7AT (122 HP)","2012"
"2012","AUDI","A1 Sportback (5 doors)","1.4 TFSI 7AT (185 HP)","2012"
"2012","AUDI","A1 Sportback (5 doors)","1.4 TFSI CoD 6MT (140 HP)","2012"
"2012","AUDI","A1 Sportback (5 doors)","1.4 TFSI CoD 7AT (140 HP)","2012"
"2012","AUDI","A1 Sportback (5 doors)","1.6 TDI 5MT (105 HP)","2012"
"2012","AUDI","A1 Sportback (5 doors)","1.6 TDI 5MT (90 HP)","2012"
"2012","AUDI","A1 Sportback (5 doors)","1.6 TDI 7AT (90 HP)","2012"
"2012","AUDI","A1 Sportback (5 doors)","2.0 TDI 6MT (143 HP)","2012"
"2016","AUDI","SQ7","4.0 TDI quattro 8AT (435 HP)","2016"
"2016","AUDI","RS3 Sedan","2.5 TFSI quattro 7AT (400 HP)","2016"
"2015","AUDI","S8 Plus","4.0 V8 8AT quattro (605 HP)","2016"
"2012","AUDI","SQ5","3.0 biTDi Quattro 8AT (313 HP)","2016"
"2012","AUDI","SQ5","3.0 TFSI Quattro 8AT (354 HP)","2012"
"2010","AUDI","RS5","4.2 V8 FSI quattro 7AT (450 HP)","2016"
"2014","AUDI","S1","2.0 TFSI 6MT (231 hp)","2016"
"2010","AUDI","A1","1.2 TFSI 5AT (86 HP)","2016"
"2010","AUDI","A1","1.4 TFSI 6MT (122 HP)","2010"
"2010","AUDI","A1","1.4 TFSI 7AT (122 HP)","2010"
"2010","AUDI","A1","1.4 TFSI 7AT (185 HP)","2010"
"2010","AUDI","A1","1.4 TFSI CoD 6MT (140 HP)","2010"
"2010","AUDI","A1","1.4 TFSI CoD 7AT (140 HP)","2010"
"2010","AUDI","A1","1.4 TFSI ECO 7AT (122 HP)","2010"
"2010","AUDI","A1","1.6 TDI 5MT (105 HP)","2010"
"2010","AUDI","A1","1.6 TDI 5MT (90 HP)","2010"
"2010","AUDI","A1","1.6 TDI 7AT (90 HP)","2010"
"2010","AUDI","A1","2.0 TDI 6MT (143 HP)","2010"
"2013","AUDI","RS7 Sportback","4.0 V8 8AT (560 HP)","2016"
"2013","AUDI","RS5 Cabriolet","4.2 v8 FSI 7AT (450 HP)","2016"
"2016","AUDI","S4","3.0 TFSI quattro 8AT (354 HP)","2016"
"2012","AUDI","S4","3.0 V6 TFSI 6MT (333 HP)","2016"
"2012","AUDI","S4","3.0 V6 TFSI 7AT (333 HP)","2012"
"2008","AUDI","S4","3.0 V6 TFSI 6MT (333 HP)","2012"
"2008","AUDI","S4","3.0 V6 TFSI 7AT (333 HP)","2008"
"2005","AUDI","S4","4.2 V8","2007"
"2003","AUDI","S4","4.2 V8","2004"
"1997","AUDI","S4","2.7T","2001"
"2016","AUDI","A3 Sportback","1.0 TFSI 6MT (116 HP)","2016"
"2016","AUDI","A3 Sportback","1.0 TFSI 7AT (116 HP)","2016"
"2016","AUDI","A3 Sportback","1.4 TFSI 6MT (150 HP)","2016"
"2016","AUDI","A3 Sportback","1.4 TFSI 7AT (150 HP)","2016"
"2016","AUDI","A3 Sportback","2.0 TFSI quattro 7AT (190 HP)","2016"
"2016","AUDI","A3 Sportback","1.4 TFSI g-tron 6MT (110 HP)","2016"
"2016","AUDI","A3 Sportback","1.4 TFSI g-tron 7AT (110 HP)","2016"
"2016","AUDI","A3 Sportback","1.6 TDI 6MT (110 HP)","2016"
"2016","AUDI","A3 Sportback","1.6 TDI 7AT (110 HP)","2016"
"2016","AUDI","A3 Sportback","2.0 TDI 6AT (150 HP)","2016"
"2016","AUDI","A3 Sportback","2.0 TDI 6MT (150 HP)","2016"
"2016","AUDI","A3 Sportback","2.0 TDI quattro 6AT (150 HP)","2016"
"2016","AUDI","A3 Sportback","2.0 TDI quattro 6MT (150 HP)","2016"
"2016","AUDI","A3 Sportback e-tron","1.4 TFSI 6AT (204 HP)","2016"
"2013","AUDI","A3 Sportback e-tron","1.4 TFSI 6AT (204 HP)","2016"
"2013","AUDI","A3 Sportback g-tron","1.4 TFSI 6MT (110 HP)","2016"
"2013","AUDI","A3 Sportback g-tron","1.4 TFSI 7AT (110 HP)","2013"
"2012","AUDI","A3 Sportback (5 doors)","1.2 TFSI 6MT (110 HP)","2016"
"2012","AUDI","A3 Sportback (5 doors)","1.2 TFSI 7AT (110 HP)","2012"
"2012","AUDI","A3 Sportback (5 doors)","1.4 TFSI 6MT (125 HP)","2012"
"2012","AUDI","A3 Sportback (5 doors)","1.4 TFSI 7AT (125 HP)","2012"
"2012","AUDI","A3 Sportback (5 doors)","1.4 TFSI CoD 6MT (150 HP)","2012"
"2012","AUDI","A3 Sportback (5 doors)","1.4 TFSI CoD 7AT (150 HP)","2012"
"2012","AUDI","A3 Sportback (5 doors)","1.8 TFSI 6MT (180 HP)","2012"
"2012","AUDI","A3 Sportback (5 doors)","1.8 TFSI 7AT (180 HP)","2012"
"2012","AUDI","A3 Sportback (5 doors)","1.8 TFSI quattro 6AT (180 HP)","2012"
"2012","AUDI","A3 Sportback (5 doors)","1.6 TDI 6MT (110 HP)","2012"
"2012","AUDI","A3 Sportback (5 doors)","1.6 TDI 7AT (110 HP)","2012"
"2012","AUDI","A3 Sportback (5 doors)","2.0 TDI 6AT (150 HP)","2012"
"2012","AUDI","A3 Sportback (5 doors)","2.0 TDI 6MT (150 HP)","2012"
"2012","AUDI","A3 Sportback (5 doors)","2.0 TDI 6MT (184 HP)","2012"
"2012","AUDI","A3 Sportback (5 doors)","2.0 TDI Quattro 6AT (184 HP)","2012"
"2012","AUDI","A3 Sportback (5 doors)","2.0 TDI Quattro 6MT (150 HP)","2012"
"2008","AUDI","A3 Sportback","1.2 TFSI 5MT (105 HP)","2011"
"2008","AUDI","A3 Sportback","1.2 TFSI 7AT (105 HP)","2008"
"2008","AUDI","A3 Sportback","1.4 TFSI 6MT (125 HP)","2008"
"2008","AUDI","A3 Sportback","1.4 TFSI 7AT (125 HP)","2008"
"2008","AUDI","A3 Sportback","1.6 5MT (102 HP)","2008"
"2008","AUDI","A3 Sportback","1.6 7AT (102 HP)","2008"
"2008","AUDI","A3 Sportback","1.8 TFSI 6MT (160 HP)","2008"
"2008","AUDI","A3 Sportback","1.8 TFSI 7AT (160 HP)","2008"
"2008","AUDI","A3 Sportback","1.8 TFSI quattro 6MT (160 HP)","2008"
"2008","AUDI","A3 Sportback","2.0 TFSI 6AT (200 HP)","2008"
"2008","AUDI","A3 Sportback","2.0 TFSI 6MT (200 HP)","2008"
"2008","AUDI","A3 Sportback","2.0 TFSI quattro 6AT (200 HP)","2008"
"2008","AUDI","A3 Sportback","3.2 V6 quattro 6MT (250 HP)","2008"
"2008","AUDI","A3 Sportback","1.9 TDI 5MT (105 hp)","2008"
"2008","AUDI","A3 Sportback","1.9 TDI 6AT (105 hp)","2008"
"2008","AUDI","A3 Sportback","2.0 TDI 6AT (140 HP)","2008"
"2008","AUDI","A3 Sportback","2.0 TDI 6MT (140 HP)","2008"
"2008","AUDI","A3 Sportback","2.0 TDI quattro 6MT (170 HP)","2008"
"2004","AUDI","A3 Sportback","1.4 TFSI 6MT (125 HP)","2008"
"2004","AUDI","A3 Sportback","1.6 5MT (102 HP)","2004"
"2004","AUDI","A3 Sportback","1.6 6AT (102 HP)","2004"
"2004","AUDI","A3 Sportback","1.6 FSI 6MT (115 HP)","2004"
"2004","AUDI","A3 Sportback","1.8 TFSI 6AT (160 HP)","2004"
"2004","AUDI","A3 Sportback","1.8 TFSI 6MT (160 HP)","2004"
"2004","AUDI","A3 Sportback","2.0 FSI 6AT (150 HP)","2004"
"2004","AUDI","A3 Sportback","2.0 FSI 6MT (150 HP)","2004"
"2004","AUDI","A3 Sportback","2.0 TFSI 6AT (200 HP)","2004"
"2004","AUDI","A3 Sportback","2.0 TFSI 6MT (200 HP)","2004"
"2004","AUDI","A3 Sportback","2.0 TFSI quattro 6MT (200 HP)","2004"
"2004","AUDI","A3 Sportback","3.2 V6 quattro 6AT (250 HP)","2004"
"2004","AUDI","A3 Sportback","3.2 V6 quattro 6MT (250 HP)","2004"
"2004","AUDI","A3 Sportback","1.9 TDI 5MT (105 HP)","2004"
"2004","AUDI","A3 Sportback","1.9 TDI 6AT (105 HP)","2004"
"2004","AUDI","A3 Sportback","2.0 TDI 6AT (140 HP)","2004"
"2004","AUDI","A3 Sportback","2.0 TDI 6AT (170 HP)","2004"
"2004","AUDI","A3 Sportback","2.0 TDI 6MT (140 HP)","2004"
"2004","AUDI","A3 Sportback","2.0 TDI 6MT (170 HP)","2004"
"2004","AUDI","A3 Sportback","2.0 TDI quattro 6MT (140 HP)","2004"
"2004","AUDI","A3 Sportback","2.0 TDI quattro 6MT (170 HP)","2004"
"1999","AUDI","A3 Sportback","1.6 4AT (102 HP)","2003"
"1999","AUDI","A3 Sportback","1.6 5MT (102 HP)","1999"
"1999","AUDI","A3 Sportback","1.8 4AT (125 HP)","1999"
"1999","AUDI","A3 Sportback","1.8 5MT (125 HP)","1999"
"1999","AUDI","A3 Sportback","1.8 Turbo 4AT (150 HP)","1999"
"1999","AUDI","A3 Sportback","1.8 Turbo 5AT (180 HP)","1999"
"1999","AUDI","A3 Sportback","1.8 Turbo 5MT (150 HP)","1999"
"1999","AUDI","A3 Sportback","1.8 Turbo 5MT (180 HP)","1999"
"1999","AUDI","A3 Sportback","1.9 TDI 4AT (110 HP)","1999"
"1999","AUDI","A3 Sportback","1.9 TDI 4AT (90 HP)","1999"
"1999","AUDI","A3 Sportback","1.9 TDI 5AT (100 HP)","1999"
"1999","AUDI","A3 Sportback","1.9 TDI 5AT (130 HP)","1999"
"1999","AUDI","A3 Sportback","1.9 TDI 5MT (100 HP)","1999"
"1999","AUDI","A3 Sportback","1.9 TDI 5MT (110 HP)","1999"
"1999","AUDI","A3 Sportback","1.9 TDI 5MT (90 HP)","1999"
"1999","AUDI","A3 Sportback","1.9 TDI 6MT (130 HP)","1999"
"1999","AUDI","A3 Sportback","1.9 TDI quattro 6MT (130 HP)","1999"
"2016","AUDI","A4 Avant","1.4 TFSI 6MT (150 HP)","2016"
"2016","AUDI","A4 Avant","1.4 TFSI 7AT (150 HP)","2016"
"2016","AUDI","A4 Avant","2.0 TFSI quattro 7AT (252 HP)","2016"
"2016","AUDI","A4 Avant","2.0 TFSI ultra 6MT (190 HP)","2016"
"2016","AUDI","A4 Avant","2.0 TFSI ultra 7AT (190 HP)","2016"
"2016","AUDI","A4 Avant","2.0 TDI 6MT (150 HP)","2016"
"2016","AUDI","A4 Avant","2.0 TDI 6MT (190 HP)","2016"
"2016","AUDI","A4 Avant","2.0 TDI 7AT (150 HP)","2016"
"2016","AUDI","A4 Avant","2.0 TDI 7AT (190 HP)","2016"
"2016","AUDI","A4 Avant","2.0 TDI quattro 7AT (190 HP)","2016"
"2016","AUDI","A4 Avant","2.0 TDI ultra 6MT (150 HP)","2016"
"2016","AUDI","A4 Avant","2.0 TDI ultra 6MT (190 HP)","2016"
"2016","AUDI","A4 Avant","2.0 TDI ultra 7AT (150 HP)","2016"
"2016","AUDI","A4 Avant","2.0 TDI ultra 7AT (190 HP)","2016"
"2016","AUDI","A4 Avant","3.0 TDI 7AT (218 HP)","2016"
"2016","AUDI","A4 Avant","3.0 TDI quattro 7AT (218 HP)","2016"
"2016","AUDI","A4 Avant","3.0 TDI quattro 8AT (272 HP)","2016"
"2012","AUDI","A4 Avant","1.8 TFSI 6MT (120 HP)","2016"
"2012","AUDI","A4 Avant","1.8 TFSI 6MT (170 HP)","2012"
"2012","AUDI","A4 Avant","1.8 TFSI CVT (120 HP)","2012"
"2012","AUDI","A4 Avant","1.8 TFSI CVT (170 HP)","2012"
"2012","AUDI","A4 Avant","2.0 TFSI 6MT (211 HP)","2012"
"2012","AUDI","A4 Avant","2.0 TFSI 6MT (225 HP)","2012"
"2012","AUDI","A4 Avant","2.0 TFSI CVT (211 HP)","2012"
"2012","AUDI","A4 Avant","2.0 TFSI CVT (225 HP)","2012"
"2012","AUDI","A4 Avant","2.0 TFSI quattro 6MT (225 HP)","2012"
"2012","AUDI","A4 Avant","2.0 TFSI quattro 7AT (225 HP)","2012"
"2012","AUDI","A4 Avant","3.0 TFSI quattro 7AT (272 HP)","2012"
"2012","AUDI","A4 Avant","2.0 TDI 6MT (120 HP)","2012"
"2012","AUDI","A4 Avant","2.0 TDI 6MT (150 HP)","2012"
"2012","AUDI","A4 Avant","2.0 TDI 6MT (177 HP)","2012"
"2012","AUDI","A4 Avant","2.0 TDI 6MT (190 HP)","2012"
"2012","AUDI","A4 Avant","2.0 TDI CVT (150 HP)","2012"
"2012","AUDI","A4 Avant","2.0 TDI CVT (177 HP)","2012"
"2012","AUDI","A4 Avant","2.0 TDI CVT (190 HP)","2012"
"2012","AUDI","A4 Avant","2.0 TDI Quattro 6MT (150 HP)","2012"
"2012","AUDI","A4 Avant","2.0 TDI Quattro 6MT (177 HP)","2012"
"2012","AUDI","A4 Avant","2.0 TDI quattro 6MT (190 HP)","2012"
"2012","AUDI","A4 Avant","2.0 TDI Quattro 7AT (177 HP)","2012"
"2012","AUDI","A4 Avant","2.0 TDI quattro 7AT (190 HP)","2012"
"2012","AUDI","A4 Avant","2.0 TDI ultra 6MT (163 HP)","2012"
"2012","AUDI","A4 Avant","2.0 TDIe 6MT (136 HP)","2012"
"2012","AUDI","A4 Avant","3.0 TDI 6MT (204 HP)","2012"
"2012","AUDI","A4 Avant","3.0 TDI CVT (204 HP)","2012"
"2012","AUDI","A4 Avant","3.0 TDI Quattro 6MT (245 HP)","2012"
"2012","AUDI","A4 Avant","3.0 TDI Quattro 7AT (245 HP)","2012"
"2012","AUDI","A4 Avant","3.0 TDI Quattro Clean diesel 7AT (245 HP)","2012"
"2012","AUDI","A4 Avant","2.0 TFSI Flexfuel 6MT (180 HP)","2012"
"2008","AUDI","A4 Avant","1.8 TFSI 6MT (120 HP)","2012"
"2008","AUDI","A4 Avant","1.8 TFSI 6MT (170 HP)","2008"
"2008","AUDI","A4 Avant","1.8 TFSI CVT (120 HP)","2008"
"2008","AUDI","A4 Avant","1.8 TFSI CVT (170 HP)","2008"
"2008","AUDI","A4 Avant","1.8 TFSI Quattro 6MT (170 HP)","2008"
"2008","AUDI","A4 Avant","2.0 TFSI 6AT (231 HP)","2008"
"2008","AUDI","A4 Avant","2.0 TFSI 6MT (211 HP)","2008"
"2008","AUDI","A4 Avant","2.0 TFSI CVT (211 HP)","2008"
"2008","AUDI","A4 Avant","2.0 TFSI Quattro 6MT (211 HP)","2008"
"2008","AUDI","A4 Avant","2.0 TFSI Quattro 7AT (211 HP)","2008"
"2008","AUDI","A4 Avant","3.0 TFSI Quattro 7AT (272 HP)","2008"
"2008","AUDI","A4 Avant","3.2 FSI 6MT (265 HP)","2008"
"2008","AUDI","A4 Avant","2.0 TDI 116g 6MT (136 HP)","2008"
"2008","AUDI","A4 Avant","2.0 TDI 123g 6MT (136 HP)","2008"
"2008","AUDI","A4 Avant","2.0 TDI 6MT (120 HP)","2008"
"2008","AUDI","A4 Avant","2.0 TDI 6MT (143 HP)","2008"
"2008","AUDI","A4 Avant","2.0 TDI 6MT (170 HP)","2008"
"2008","AUDI","A4 Avant","2.0 TDI 6MT (177 HP)","2008"
"2008","AUDI","A4 Avant","2.0 TDI CVT (136 HP)","2008"
"2008","AUDI","A4 Avant","2.0 TDI CVT (163 HP)","2008"
